id,IP,site_location,discharge_id,start_time,end_time,duration_min,start_cause,stop_cause,init_cap_rate1,init_cap_rate2,init_cap_rate3,init_cap_rate4,final_cap_rate1,final_cap_rate2,final_cap_rate3,final_cap_rate4,init_batt_volt1,init_batt_volt2,init_batt_volt3,init_batt_volt4,final_batt_volt1,final_batt_volt2,final_batt_volt3,final_batt_volt4,init_batt_disch_power1,init_batt_disch_power2,init_batt_disch_power3,init_batt_disch_power4,final_batt_disch_power1,final_batt_disch_power2,final_batt_disch_power3,final_batt_disch_power4,batt_type,temp
423,10.60.28.19,TUV.Bornuur_Mobi,20,2023-11-03 20:00:01,2023-11-03 20:38:36,38,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,83.0,90.0,0.0,0.0,53.6,53.5,0.0,0.0,48.5,48.2,0.0,0.0,,,,,,,,,LEAD_ACID,
424,10.60.28.19,TUV.Bornuur_Mobi,19,2023-11-01 20:00:01,2023-11-01 20:41:13,41,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,82.0,90.0,0.0,0.0,52.7,52.6,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
425,10.60.28.19,TUV.Bornuur_Mobi,18,2023-10-30 20:00:01,2023-10-30 20:44:18,44,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,81.0,89.0,0.0,0.0,53.1,53.0,0.0,0.0,48.5,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
426,10.60.28.19,TUV.Bornuur_Mobi,17,2023-10-28 20:00:01,2023-10-28 20:47:31,47,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,81.0,89.0,0.0,0.0,52.5,52.4,0.0,0.0,48.3,48.2,0.0,0.0,,,,,,,,,LEAD_ACID,
427,10.60.28.19,TUV.Bornuur_Mobi,16,2023-10-26 20:00:01,2023-10-26 20:45:44,45,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,82.0,88.0,0.0,0.0,52.6,52.5,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
428,10.60.28.19,TUV.Bornuur_Mobi,15,2023-10-24 20:00:01,2023-10-24 20:50:14,50,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,80.0,88.0,0.0,0.0,53.2,53.0,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
429,10.60.28.19,TUV.Bornuur_Mobi,14,2023-10-22 20:00:01,2023-10-22 20:45:53,45,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,82.0,88.0,0.0,0.0,52.6,52.5,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
430,10.60.28.19,TUV.Bornuur_Mobi,13,2023-10-20 20:00:01,2023-10-20 20:44:26,44,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,82.0,87.0,0.0,0.0,52.5,53.3,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
431,10.60.28.19,TUV.Bornuur_Mobi,12,2023-10-18 20:00:01,2023-10-18 20:46:59,46,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,82.0,87.0,0.0,0.0,53.1,53.0,0.0,0.0,48.5,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
432,10.60.28.19,TUV.Bornuur_Mobi,11,2023-10-16 20:00:01,2023-10-16 20:47:08,47,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,82.0,86.0,0.0,0.0,52.6,52.5,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
433,10.60.28.19,TUV.Bornuur_Mobi,10,2023-10-14 20:00:00,2023-10-14 20:49:57,49,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,81.0,85.0,0.0,0.0,53.4,53.3,0.0,0.0,48.4,48.2,0.0,0.0,,,,,,,,,LEAD_ACID,
434,10.60.28.19,TUV.Bornuur_Mobi,9,2023-10-12 20:00:01,2023-10-12 20:54:15,54,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,79.0,84.0,0.0,0.0,52.5,52.4,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
435,10.60.28.19,TUV.Bornuur_Mobi,8,2023-10-10 20:00:01,2023-10-10 21:01:45,61,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,77.0,83.0,0.0,0.0,53.0,52.8,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
436,10.60.28.19,TUV.Bornuur_Mobi,7,2023-10-08 20:00:01,2023-10-08 21:02:53,62,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,76.0,81.0,0.0,0.0,53.4,53.3,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
437,10.60.28.19,TUV.Bornuur_Mobi,6,2023-10-06 20:00:01,2023-10-06 21:03:55,63,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,75.0,80.0,0.0,0.0,52.9,52.7,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
438,10.60.28.19,TUV.Bornuur_Mobi,5,2023-10-04 20:00:01,2023-10-04 20:22:33,22,SCHEDULED,POWER_OFF,100.0,100.0,0.0,0.0,93.0,92.0,0.0,0.0,52.6,53.1,0.0,0.0,50.1,50.1,0.0,0.0,,,,,,,,,LEAD_ACID,
439,10.60.28.19,TUV.Bornuur_Mobi,4,2023-10-02 20:00:01,2023-10-02 21:16:06,76,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,71.0,77.0,0.0,0.0,53.4,53.3,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
440,10.60.28.19,TUV.Bornuur_Mobi,3,2023-09-30 20:00:01,2023-09-30 21:17:24,77,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,71.0,76.0,0.0,0.0,53.4,53.2,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
441,10.60.28.19,TUV.Bornuur_Mobi,2,2023-09-28 20:00:01,2023-09-28 21:22:11,82,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,70.0,74.0,0.0,0.0,52.6,52.5,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
442,10.60.28.19,TUV.Bornuur_Mobi,1,2023-09-26 16:09:29,2023-09-26 17:56:28,106,SCHEDULED,BATTERY_CAPACITY,100.0,100.0,0.0,0.0,65.0,70.0,0.0,0.0,52.6,52.5,0.0,0.0,48.4,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
