id,IP,site_location,discharge_id,start_time,end_time,duration_min,start_cause,stop_cause,init_cap_rate1,init_cap_rate2,init_cap_rate3,init_cap_rate4,final_cap_rate1,final_cap_rate2,final_cap_rate3,final_cap_rate4,init_batt_volt1,init_batt_volt2,init_batt_volt3,init_batt_volt4,final_batt_volt1,final_batt_volt2,final_batt_volt3,final_batt_volt4,init_batt_disch_power1,init_batt_disch_power2,init_batt_disch_power3,init_batt_disch_power4,final_batt_disch_power1,final_batt_disch_power2,final_batt_disch_power3,final_batt_disch_power4,batt_type,temp
17112,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,79,2024-03-01 20:00:01,2024-03-01 20:59:47,60,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.57,53.49,0.0,46.33,46.4,46.27,0.0,,,,,,,,,LEAD_ACID,
17113,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,80,2024-03-03 20:00:01,2024-03-03 20:56:33,57,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.52,53.57,53.48,0.0,46.35,46.35,46.25,0.0,,,,,,,,,LEAD_ACID,
17114,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,81,2024-03-05 20:00:01,2024-03-05 20:55:15,55,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.43,53.48,53.4,0.0,46.45,46.48,46.39,0.0,,,,,,,,,LEAD_ACID,
17115,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,82,2024-03-07 20:00:01,2024-03-07 20:57:27,57,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.53,53.48,0.0,46.54,46.55,46.41,0.0,,,,,,,,,LEAD_ACID,
17116,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,83,2024-03-09 20:00:01,2024-03-09 20:50:07,50,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.51,53.52,53.44,0.0,46.37,46.36,46.35,0.0,,,,,,,,,LEAD_ACID,
17117,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,84,2024-03-11 20:00:02,2024-03-11 20:56:41,57,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.47,53.49,53.46,0.0,46.34,46.37,46.25,0.0,,,,,,,,,LEAD_ACID,
17118,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,85,2024-03-13 20:00:00,2024-03-13 20:48:06,48,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.53,53.53,53.44,0.0,46.37,46.43,46.33,0.0,,,,,,,,,LEAD_ACID,
17119,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,86,2024-03-15 20:00:01,2024-03-15 20:53:34,54,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.53,53.48,0.0,46.27,46.37,46.24,0.0,,,,,,,,,LEAD_ACID,
17120,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,87,2024-03-17 20:00:01,2024-03-17 20:50:55,51,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.49,53.54,53.46,0.0,46.33,46.45,46.3,0.0,,,,,,,,,LEAD_ACID,
17121,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,88,2024-03-19 20:00:01,2024-03-19 20:54:09,54,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.52,53.54,53.44,0.0,46.35,46.46,46.3,0.0,,,,,,,,,LEAD_ACID,
17122,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,89,2024-03-21 20:00:01,2024-03-21 20:58:26,58,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.52,53.56,53.49,0.0,46.27,46.28,46.21,0.0,,,,,,,,,LEAD_ACID,
17123,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,90,2024-03-23 20:00:00,2024-03-23 20:50:12,50,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.52,53.57,53.51,0.0,46.37,46.43,46.37,0.0,,,,,,,,,LEAD_ACID,
17124,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,91,2024-03-25 20:00:01,2024-03-25 20:56:46,57,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.53,53.45,0.0,46.38,46.45,46.41,0.0,,,,,,,,,LEAD_ACID,
17125,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,92,2024-03-27 20:00:01,2024-03-27 20:56:04,56,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.31,53.36,53.26,0.0,46.46,46.43,46.29,0.0,,,,,,,,,LEAD_ACID,
17126,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,93,2024-03-29 20:00:01,2024-03-29 20:57:31,57,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.55,53.56,53.49,0.0,46.29,46.34,46.32,0.0,,,,,,,,,LEAD_ACID,
17127,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,94,2024-03-31 20:00:01,2024-03-31 20:58:47,59,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.52,53.44,0.0,46.45,46.46,46.38,0.0,,,,,,,,,LEAD_ACID,
17128,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,95,2024-04-02 20:00:00,2024-04-02 20:58:56,59,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.32,53.54,53.47,0.0,46.27,46.37,46.26,0.0,,,,,,,,,LEAD_ACID,
17129,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,96,2024-04-04 20:00:01,2024-04-04 20:58:59,59,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.52,53.57,53.5,0.0,46.4,46.42,46.3,0.0,,,,,,,,,LEAD_ACID,
17130,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,97,2024-04-06 20:00:01,2024-04-06 20:56:13,56,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.46,53.47,53.39,0.0,46.43,46.31,46.32,0.0,,,,,,,,,LEAD_ACID,
17131,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,98,2024-04-08 20:00:01,2024-04-08 20:58:57,59,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.52,53.54,53.46,0.0,46.3,46.32,46.25,0.0,,,,,,,,,LEAD_ACID,
17132,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,99,2024-04-10 20:00:01,2024-04-10 21:00:50,61,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.47,53.57,53.55,0.0,46.34,46.38,46.28,0.0,,,,,,,,,LEAD_ACID,
17133,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,100,2024-04-12 20:00:01,2024-04-12 21:00:07,60,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.41,53.57,53.51,0.0,46.37,46.41,46.33,0.0,,,,,,,,,LEAD_ACID,
17134,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,101,2024-04-14 20:00:01,2024-04-14 20:53:23,53,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.53,53.57,53.55,0.0,46.45,46.51,46.45,0.0,,,,,,,,,LEAD_ACID,
17135,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,102,2024-04-16 20:00:01,2024-04-16 20:55:52,56,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.49,53.54,53.49,0.0,46.41,46.44,46.38,0.0,,,,,,,,,LEAD_ACID,
17136,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,103,2024-04-18 20:00:01,2024-04-18 20:57:51,58,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.52,53.57,53.55,0.0,46.44,46.44,46.41,0.0,,,,,,,,,LEAD_ACID,
17137,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,104,2024-04-20 20:00:01,2024-04-20 20:53:16,53,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.52,53.53,53.51,0.0,46.31,46.37,46.27,0.0,,,,,,,,,LEAD_ACID,
17138,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,105,2024-04-22 20:00:00,2024-04-22 20:54:18,54,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.52,53.56,53.52,0.0,46.37,46.37,46.34,0.0,,,,,,,,,LEAD_ACID,
17139,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,106,2024-04-24 20:00:01,2024-04-24 20:51:28,51,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.52,53.57,53.55,0.0,46.28,46.33,46.21,0.0,,,,,,,,,LEAD_ACID,
17140,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,107,2024-04-26 20:00:01,2024-04-26 20:50:49,51,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.49,53.52,53.48,0.0,46.34,46.36,46.31,0.0,,,,,,,,,LEAD_ACID,
17141,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,108,2024-04-28 20:00:01,2024-04-28 20:48:53,49,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.53,53.59,53.55,0.0,46.38,46.37,46.28,0.0,,,,,,,,,LEAD_ACID,
17142,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,109,2024-04-30 20:00:01,2024-04-30 20:52:38,53,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.28,53.31,53.24,0.0,46.28,46.35,46.27,0.0,,,,,,,,,LEAD_ACID,
17143,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,110,2024-05-02 20:00:01,2024-05-02 20:51:05,51,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.52,53.53,53.51,0.0,46.43,46.46,46.41,0.0,,,,,,,,,LEAD_ACID,
17144,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,111,2024-05-04 20:00:01,2024-05-04 20:51:12,51,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.57,53.55,0.0,46.49,46.52,46.44,0.0,,,,,,,,,LEAD_ACID,
17145,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,112,2024-05-06 20:00:00,2024-05-06 20:46:01,46,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.51,53.54,53.51,0.0,46.38,46.37,46.32,0.0,,,,,,,,,LEAD_ACID,
17146,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,113,2024-05-08 20:00:02,2024-05-08 20:49:44,50,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.34,53.32,53.26,0.0,46.28,46.31,46.21,0.0,,,,,,,,,LEAD_ACID,
17147,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,114,2024-05-10 20:00:01,2024-05-10 20:47:01,47,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.23,53.26,53.2,0.0,46.44,46.46,46.41,0.0,,,,,,,,,LEAD_ACID,
17148,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,115,2024-05-12 20:00:00,2024-05-12 20:55:26,55,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.52,53.54,53.52,0.0,46.42,46.43,46.32,0.0,,,,,,,,,LEAD_ACID,
17149,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,116,2024-05-14 20:00:01,2024-05-14 20:48:22,48,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.38,53.43,53.38,0.0,46.39,46.41,46.34,0.0,,,,,,,,,LEAD_ACID,
17150,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,117,2024-05-16 20:00:01,2024-05-16 21:08:17,68,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.52,53.57,53.55,0.0,46.4,46.42,46.34,0.0,,,,,,,,,LEAD_ACID,
17151,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,118,2024-05-18 20:00:01,2024-05-18 20:55:05,55,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.5,53.57,53.53,0.0,46.3,46.34,46.26,0.0,,,,,,,,,LEAD_ACID,
17152,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,119,2024-05-20 20:00:01,2024-05-20 20:57:56,58,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.49,53.52,53.46,0.0,46.26,46.27,46.18,0.0,,,,,,,,,LEAD_ACID,
17153,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,120,2024-05-22 20:00:01,2024-05-22 20:48:33,49,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.57,53.52,0.0,46.43,46.5,46.45,0.0,,,,,,,,,LEAD_ACID,
17154,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,121,2024-05-24 20:00:01,2024-05-24 20:51:39,52,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.52,53.54,53.55,0.0,46.39,46.38,46.33,0.0,,,,,,,,,LEAD_ACID,
17155,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,122,2024-05-26 20:00:02,2024-05-26 21:07:06,67,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.53,53.54,53.5,0.0,46.45,46.37,46.33,0.0,,,,,,,,,LEAD_ACID,
17156,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,123,2024-05-28 20:00:01,2024-05-28 20:55:25,55,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.52,53.57,53.52,0.0,46.4,46.38,46.36,0.0,,,,,,,,,LEAD_ACID,
17157,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,124,2024-05-30 20:00:00,2024-05-30 20:59:11,59,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.52,53.55,53.53,0.0,46.56,46.49,46.51,0.0,,,,,,,,,LEAD_ACID,
17158,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,125,2024-06-01 20:00:00,2024-06-01 20:56:07,56,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.55,53.56,53.55,0.0,46.39,46.44,46.35,0.0,,,,,,,,,LEAD_ACID,
17159,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,126,2024-06-03 20:00:00,2024-06-03 21:09:35,70,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.31,53.32,53.26,0.0,46.45,46.4,46.35,0.0,,,,,,,,,LEAD_ACID,
17160,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,127,2024-06-05 20:00:01,2024-06-05 21:03:09,63,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.46,53.47,53.41,0.0,46.32,46.33,46.26,0.0,,,,,,,,,LEAD_ACID,
17161,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,128,2024-06-07 20:00:01,2024-06-07 20:56:58,57,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.52,53.54,53.5,0.0,46.45,46.48,46.37,0.0,,,,,,,,,LEAD_ACID,
17162,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,129,2024-06-09 20:00:01,2024-06-09 20:56:57,57,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.56,53.53,0.0,46.47,46.55,46.45,0.0,,,,,,,,,LEAD_ACID,
17163,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,130,2024-06-11 20:00:01,2024-06-11 20:56:51,57,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.39,53.46,53.36,0.0,46.26,46.31,46.27,0.0,,,,,,,,,LEAD_ACID,
17164,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,131,2024-06-13 20:00:00,2024-06-13 20:48:36,49,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.51,53.57,53.54,0.0,46.43,46.43,46.41,0.0,,,,,,,,,LEAD_ACID,
17165,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,132,2024-06-15 20:00:01,2024-06-15 20:42:19,42,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.51,53.57,53.53,0.0,46.28,46.39,46.25,0.0,,,,,,,,,LEAD_ACID,
17166,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,133,2024-06-17 20:00:01,2024-06-17 20:43:55,44,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.5,53.57,53.51,0.0,46.43,46.37,46.3,0.0,,,,,,,,,LEAD_ACID,
17167,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,134,2024-06-19 20:00:01,2024-06-19 20:45:57,46,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.51,53.53,53.5,0.0,46.5,46.51,46.43,0.0,,,,,,,,,LEAD_ACID,
17168,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,135,2024-06-21 20:00:01,2024-06-21 20:41:34,42,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.52,53.45,0.0,46.43,46.51,46.41,0.0,,,,,,,,,LEAD_ACID,
17169,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,136,2024-06-23 20:00:01,2024-06-23 20:47:13,47,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.53,53.55,53.55,0.0,46.36,46.42,46.27,0.0,,,,,,,,,LEAD_ACID,
17170,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,137,2024-06-25 20:00:01,2024-06-25 20:49:05,49,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.46,53.48,53.43,0.0,46.42,46.41,46.33,0.0,,,,,,,,,LEAD_ACID,
17171,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,138,2024-06-27 20:00:01,2024-06-27 20:49:13,49,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.52,53.54,53.5,0.0,46.53,46.53,46.41,0.0,,,,,,,,,LEAD_ACID,
17172,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,139,2024-06-30 01:06:45,2024-06-30 03:06:48,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,56.02,56.04,56.0,0.0,46.94,46.96,46.88,0.0,,,,,,,,,LEAD_ACID,
17173,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,140,2024-07-02 20:00:00,2024-07-02 21:17:59,78,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.51,53.57,53.5,0.0,46.34,46.39,46.27,0.0,,,,,,,,,LEAD_ACID,
17174,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,141,2024-07-04 20:00:01,2024-07-04 20:55:46,56,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.34,53.37,53.32,0.0,46.44,46.43,46.36,0.0,,,,,,,,,LEAD_ACID,
17175,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,142,2024-07-06 20:00:01,2024-07-06 21:38:45,99,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.46,53.51,53.44,0.0,46.42,46.49,46.39,0.0,,,,,,,,,LEAD_ACID,
17176,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,143,2024-07-08 20:00:01,2024-07-08 21:03:53,64,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.52,53.52,53.53,0.0,46.42,46.48,46.35,0.0,,,,,,,,,LEAD_ACID,
17177,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,144,2024-07-10 23:24:47,2024-07-11 00:25:22,61,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,56.07,56.1,56.07,0.0,46.41,46.5,46.41,0.0,,,,,,,,,LEAD_ACID,
17178,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,145,2024-07-12 20:00:01,2024-07-12 20:55:45,56,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,99.0,99.0,99.0,0.0,53.5,53.53,53.45,0.0,46.16,46.18,46.14,0.0,,,,,,,,,LEAD_ACID,
17179,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,146,2024-07-14 20:00:01,2024-07-14 20:54:55,55,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.51,53.57,53.49,0.0,46.15,46.18,46.18,0.0,,,,,,,,,LEAD_ACID,
17180,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,147,2024-07-16 20:00:01,2024-07-16 20:49:57,50,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.45,53.51,53.41,0.0,46.3,46.33,46.27,0.0,,,,,,,,,LEAD_ACID,
17181,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,148,2024-07-18 20:00:01,2024-07-18 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.33,53.36,53.28,0.0,49.3,49.35,49.27,0.0,,,,,,,,,LEAD_ACID,
17182,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,149,2024-07-20 20:00:01,2024-07-20 21:01:51,62,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.57,53.52,0.0,46.52,46.34,46.36,0.0,,,,,,,,,LEAD_ACID,
17183,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,150,2024-07-22 20:00:01,2024-07-22 21:03:40,64,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.31,53.37,53.35,0.0,46.14,46.14,46.02,0.0,,,,,,,,,LEAD_ACID,
17184,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,151,2024-07-24 20:00:01,2024-07-24 20:59:17,59,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.54,53.49,0.0,46.5,46.57,46.55,0.0,,,,,,,,,LEAD_ACID,
17185,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,152,2024-07-26 20:00:01,2024-07-26 21:00:41,61,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.49,53.53,53.47,0.0,46.36,46.38,46.29,0.0,,,,,,,,,LEAD_ACID,
17186,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,153,2024-07-28 20:00:01,2024-07-28 20:59:16,59,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.57,53.49,0.0,46.45,46.41,46.29,0.0,,,,,,,,,LEAD_ACID,
17187,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,154,2024-07-30 20:00:01,2024-07-30 20:54:30,54,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.33,53.39,53.31,0.0,46.5,46.5,46.5,0.0,,,,,,,,,LEAD_ACID,
17188,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,155,2024-08-01 20:00:01,2024-08-01 20:56:23,56,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.47,53.54,53.5,0.0,46.36,46.33,46.28,0.0,,,,,,,,,LEAD_ACID,
17189,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,156,2024-08-03 20:00:01,2024-08-03 20:53:55,54,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.42,53.49,53.43,0.0,46.56,46.58,46.42,0.0,,,,,,,,,LEAD_ACID,
17190,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,157,2024-08-05 20:00:01,2024-08-05 20:54:49,55,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.51,53.57,53.52,0.0,46.18,46.23,46.09,0.0,,,,,,,,,LEAD_ACID,
