id,IP,site_location,discharge_id,start_time,end_time,duration_min,start_cause,stop_cause,init_cap_rate1,init_cap_rate2,init_cap_rate3,init_cap_rate4,final_cap_rate1,final_cap_rate2,final_cap_rate3,final_cap_rate4,init_batt_volt1,init_batt_volt2,init_batt_volt3,init_batt_volt4,final_batt_volt1,final_batt_volt2,final_batt_volt3,final_batt_volt4,init_batt_disch_power1,init_batt_disch_power2,init_batt_disch_power3,init_batt_disch_power4,final_batt_disch_power1,final_batt_disch_power2,final_batt_disch_power3,final_batt_disch_power4,batt_type,temp,avg_current
17414,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,381,2025-10-27T20:00:01,2025-10-27T21:58:59,119,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.46,53.49,53.41,0.0,46.48,46.53,46.28,0.0,,,,,,,,,LEAD_ACID,,
17413,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,380,2025-10-25T20:00:01,2025-10-25T21:51:13,111,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.57,53.51,0.0,46.43,46.51,46.31,0.0,,,,,,,,,LEAD_ACID,,
17412,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,379,2025-10-23T20:00:01,2025-10-23T21:52:30,112,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.48,53.53,53.47,0.0,46.45,46.51,46.35,0.0,,,,,,,,,LEAD_ACID,,
17411,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,378,2025-10-21T20:00:01,2025-10-21T21:42:39,103,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.45,53.46,53.41,0.0,46.55,46.56,46.52,0.0,,,,,,,,,LEAD_ACID,,
17410,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,377,2025-10-19T20:00:00,2025-10-19T21:49:18,109,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,99.0,99.0,99.0,0.0,53.33,53.3,53.25,0.0,46.51,46.56,46.44,0.0,,,,,,,,,LEAD_ACID,,
17409,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,376,2025-10-17T20:00:02,2025-10-17T22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.1,53.13,53.02,0.0,47.08,47.15,47.01,0.0,,,,,,,,,LEAD_ACID,,
17408,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,375,2025-10-15T20:00:01,2025-10-15T22:00:01,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.26,53.31,53.25,0.0,47.12,47.22,47.01,0.0,,,,,,,,,LEAD_ACID,,
17407,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,374,2025-10-13T20:00:01,2025-10-13T22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.46,53.49,53.38,0.0,47.34,47.33,47.27,0.0,,,,,,,,,LEAD_ACID,,
17406,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,373,2025-10-11T20:00:01,2025-10-11T22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.33,53.35,53.25,0.0,47.27,47.33,47.18,0.0,,,,,,,,,LEAD_ACID,,
17405,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,372,2025-10-09T20:00:01,2025-10-09T22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.54,53.46,0.0,47.49,47.46,47.31,0.0,,,,,,,,,LEAD_ACID,,
17404,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,371,2025-10-07T20:00:01,2025-10-07T22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.31,53.32,53.24,0.0,47.54,47.66,47.37,0.0,,,,,,,,,LEAD_ACID,,
17403,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,370,2025-10-05T20:00:01,2025-10-05T22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.49,53.52,53.44,0.0,47.46,47.51,47.42,0.0,,,,,,,,,LEAD_ACID,,
17402,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,369,2025-10-03T20:00:01,2025-10-03T22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.52,53.49,0.0,49.88,49.88,49.84,0.0,,,,,,,,,LEAD_ACID,,
17401,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,368,2025-10-01T20:00:00,2025-10-01T22:00:01,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.52,53.46,0.0,47.33,47.4,47.33,0.0,,,,,,,,,LEAD_ACID,,
17400,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,367,2025-09-29T20:00:01,2025-09-29T22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.57,53.51,0.0,47.53,47.6,47.53,0.0,,,,,,,,,LEAD_ACID,,
17399,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,366,2025-09-27T20:00:01,2025-09-27T22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.1,53.55,53.49,0.0,47.4,47.4,47.37,0.0,,,,,,,,,LEAD_ACID,,
17398,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,365,2025-09-25T20:00:00,2025-09-25T22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.46,53.5,53.46,0.0,47.83,47.87,47.79,0.0,,,,,,,,,LEAD_ACID,,
17397,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,364,2025-09-23T20:00:00,2025-09-23T22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.44,53.45,53.38,0.0,47.18,47.27,47.14,0.0,,,,,,,,,LEAD_ACID,,
17396,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,363,2025-09-21T20:00:00,2025-09-21T22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.52,53.5,0.0,48.67,48.68,48.63,0.0,,,,,,,,,LEAD_ACID,,
17395,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,362,2025-09-19T20:00:01,2025-09-19T22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.55,53.57,53.55,0.0,47.44,47.48,47.32,0.0,,,,,,,,,LEAD_ACID,,
17394,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,361,2025-09-17T20:00:01,2025-09-17T22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.49,53.5,53.46,0.0,47.49,47.52,47.43,0.0,,,,,,,,,LEAD_ACID,,
17393,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,360,2025-09-15T20:00:01,2025-09-15T22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.21,53.23,53.11,0.0,47.57,47.58,47.55,0.0,,,,,,,,,LEAD_ACID,,
